"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2007-02-20,20,3563,66.0357142857143,54.3928571428571
"0001",2007-02-20,21,3479,67.9285714285714,54.2857142857143
"0001",2007-02-20,22,3248,68.7857142857143,53.8571428571429
"0001",2007-02-20,23,2863,70.25,53.9285714285714
"0001",2007-02-20,24,2562,71.2142857142857,54.1071428571429
"0001",2007-02-21,1,2478,71.6785714285714,54.0357142857143
"0001",2007-02-21,2,2464,73.4642857142857,54.0357142857143
"0001",2007-02-21,3,2366,74.0357142857143,53.8928571428571
"0001",2007-02-21,4,2443,76.8571428571429,53.3214285714286
"0001",2007-02-21,5,2541,78.9642857142857,53.0714285714286
"0001",2007-02-21,6,2695,80.3214285714286,53.4285714285714
"0001",2007-02-21,7,3255,81.8571428571429,52.7142857142857
"0001",2007-02-21,8,3325,82.0714285714286,52.5
"0001",2007-02-21,9,3129,81.1071428571429,55.0714285714286
"0001",2007-02-21,10,2772,76.0714285714286,57.9642857142857
"0001",2007-02-21,11,2576,71.6785714285714,59.8571428571429
"0001",2007-02-21,12,2443,67.5714285714286,61.0714285714286
"0001",2007-02-21,13,2562,65.6071428571429,61.7142857142857
"0001",2007-02-21,14,2520,62,62
"0001",2007-02-21,15,2660,60.8928571428571,62.3214285714286
"0001",2007-02-21,16,2765,60.6071428571429,62.3928571428571
"0001",2007-02-21,17,3052,62.6071428571429,61.75
"0001",2007-02-21,18,3486,70,59.3571428571429
"0001",2007-02-21,19,4046,78.1071428571429,57.0714285714286
"0001",2007-02-21,20,4137,82.2857142857143,54.75
"0001",2007-02-21,21,3983,85.1428571428571,53.3571428571429
"0001",2007-02-21,22,3752,89.2142857142857,52.5714285714286
"0001",2007-02-21,23,3353,88.3928571428571,52.3928571428571
"0001",2007-02-21,24,3080,89.3214285714286,52.1428571428571
"0001",2007-02-22,1,2919,90.6428571428571,51.4285714285714
"0001",2007-02-22,2,2786,91.8214285714286,50.6785714285714
"0001",2007-02-22,3,2835,91.5,50.1785714285714
"0001",2007-02-22,4,2828,91.9285714285714,50.0714285714286
"0001",2007-02-22,5,2968,89.8928571428571,50.0357142857143
"0001",2007-02-22,6,3241,88.9642857142857,49.8571428571429
"0001",2007-02-22,7,3654,88.9642857142857,49.6071428571429
"0001",2007-02-22,8,3766,88.4642857142857,50.4285714285714
"0001",2007-02-22,9,3584,81.1428571428571,53.7142857142857
"0001",2007-02-22,10,3325,69.5,57.2857142857143
"0001",2007-02-22,11,3080,56.1071428571429,61.0357142857143
"0001",2007-02-22,12,2709,43.8928571428571,64.2142857142857
"0001",2007-02-22,13,2289,36.5,66.5357142857143
"0001",2007-02-22,14,2177,29.3571428571429,68.0357142857143
"0001",2007-02-22,15,2051,25.3928571428571,68.4642857142857
"0001",2007-02-22,16,2037,23.2142857142857,67.8571428571429
"0001",2007-02-22,17,2184,21.0714285714286,65.7857142857143
"0001",2007-02-22,18,2506,22.9642857142857,62.3571428571429
"0001",2007-02-22,19,3206,24,59.3928571428571
"0001",2007-02-22,20,3325,20.8571428571429,56.6785714285714
"0001",2007-02-22,21,3290,21.5714285714286,54.6428571428571
"0001",2007-02-22,22,3171,22.4285714285714,52.6428571428571
"0001",2007-02-22,23,3003,23.4285714285714,50.5357142857143
"0001",2007-02-22,24,2884,25.6428571428571,48.9642857142857
"0001",2007-02-23,1,2842,27.8928571428571,47.0357142857143
"0001",2007-02-23,2,2905,31.0714285714286,45.2142857142857
"0001",2007-02-23,3,3143,32.9642857142857,43.75
"0001",2007-02-23,4,3262,34.5714285714286,42.3571428571429
"0001",2007-02-23,5,3626,36.3571428571429,41.1071428571429
"0001",2007-02-23,6,4109,38.7142857142857,39.5714285714286
"0001",2007-02-23,7,4830,40.6428571428571,38.2142857142857
"0001",2007-02-23,8,4886,38.1071428571429,40.0714285714286
"0001",2007-02-23,9,4550,33.0357142857143,42.7142857142857
"0001",2007-02-23,10,4102,28.6428571428571,45.1785714285714
"0001",2007-02-23,11,3717,25.25,47.6428571428571
"0001",2007-02-23,12,3402,22.5357142857143,49.4642857142857
"0001",2007-02-23,13,3199,21.0357142857143,51.3214285714286
"0001",2007-02-23,14,2919,19.3928571428571,52.7142857142857
"0001",2007-02-23,15,2758,18.0357142857143,53.5714285714286
"0001",2007-02-23,16,2772,17.8214285714286,53.6428571428571
"0001",2007-02-23,17,2968,17.8928571428571,52.5714285714286
"0001",2007-02-23,18,3528,20.5357142857143,49.9642857142857
"0001",2007-02-23,19,4270,25.3928571428571,46.1785714285714
"0001",2007-02-23,20,4424,29,43.7857142857143
"0001",2007-02-23,21,4627,35.6785714285714,40.75
"0001",2007-02-23,22,4711,41.75,38.2857142857143
"0001",2007-02-23,23,4487,43.0357142857143,37.3571428571429
"0001",2007-02-23,24,4382,46.4285714285714,35.9285714285714
"0001",2007-02-24,1,4410,50.9642857142857,34.2857142857143
"0001",2007-02-24,2,4676,53.0714285714286,32.8214285714286
"0001",2007-02-24,3,4928,51.7857142857143,32.7142857142857
"0001",2007-02-24,4,5096,54.0714285714286,31.5357142857143
"0001",2007-02-24,5,5355,55.7857142857143,30.8928571428571
"0001",2007-02-24,6,5726,56.5,30.2857142857143
"0001",2007-02-24,7,6104,57.5357142857143,29.8214285714286
"0001",2007-02-24,8,6468,53.9642857142857,32.9285714285714
"0001",2007-02-24,9,6104,36.6428571428571,38.7142857142857
"0001",2007-02-24,10,5439,25.4642857142857,43.3928571428571
"0001",2007-02-24,11,4795,20.3571428571429,46.7142857142857
"0001",2007-02-24,12,4368,17.9285714285714,49.3214285714286
"0001",2007-02-24,13,3822,18.4285714285714,51.5
"0001",2007-02-24,14,3535,17.2857142857143,53.6428571428571
"0001",2007-02-24,15,3157,17.2857142857143,54.5714285714286
"0001",2007-02-24,16,3045,18.5,54.5357142857143
"0001",2007-02-24,17,3185,20.25,53.7857142857143
"0001",2007-02-24,18,3626,27.6428571428571,50.25
"0001",2007-02-24,19,4235,34.25,47
"0001",2007-02-24,20,4466,40.1428571428571,45.5
"0001",2007-02-24,21,4529,43.75,44.3928571428571
"0001",2007-02-24,22,4487,45.3928571428571,44.0357142857143
"0001",2007-02-24,23,4242,45.7857142857143,44.1428571428571
"0001",2007-02-24,24,3941,45.9285714285714,44.1785714285714
"0001",2007-02-25,1,3724,48.1785714285714,43.9642857142857
"0001",2007-02-25,2,3633,51.1428571428571,43.9642857142857
"0001",2007-02-25,3,3633,52.8571428571429,43.7857142857143
"0001",2007-02-25,4,3675,54.8928571428571,43.6071428571429
"0001",2007-02-25,5,3759,55.8928571428571,43.4642857142857
"0001",2007-02-25,6,3864,60.6071428571429,43
"0001",2007-02-25,7,4179,63.2857142857143,42.6428571428571
"0001",2007-02-25,8,4606,65.4285714285714,43
"0001",2007-02-25,9,4991,63.4642857142857,44.2142857142857
"0001",2007-02-25,10,4942,65.8928571428571,45.75
"0001",2007-02-25,11,4592,68.0357142857143,47.0357142857143
"0001",2007-02-25,12,4431,69.3928571428571,48.0357142857143
"0001",2007-02-25,13,4207,74.8928571428571,48.7142857142857
"0001",2007-02-25,14,4018,79.0357142857143,49.1071428571429
"0001",2007-02-25,15,4032,84.3928571428571,48.9285714285714
"0001",2007-02-25,16,3962,87.4285714285714,49.2857142857143
"0001",2007-02-25,17,4270,90.3214285714286,49.25
"0001",2007-02-25,18,4473,88.8571428571429,49.8571428571429
"0001",2007-02-25,19,4564,89.9285714285714,49.8928571428571
"0001",2007-02-25,20,4361,91.5,50.4642857142857
"0001",2007-02-25,21,3976,91.4642857142857,50.9285714285714
"0001",2007-02-25,22,3395,92.0714285714286,50.8571428571429
"0001",2007-02-25,23,2863,90.8571428571429,50.1785714285714
"0001",2007-02-25,24,2506,90.4285714285714,49.4642857142857
"0001",2007-02-26,1,2282,90.6428571428571,48.75
"0001",2007-02-26,2,2163,91.6071428571429,47.8571428571429
"0001",2007-02-26,3,2268,92.2857142857143,47.1785714285714
"0001",2007-02-26,4,2240,91.5714285714286,46.3214285714286
"0001",2007-02-26,5,2450,92.75,44.8928571428571
"0001",2007-02-26,6,2786,91.2857142857143,43.9285714285714
"0001",2007-02-26,7,3423,91.3571428571429,43.2142857142857
"0001",2007-02-26,8,3570,89.9285714285714,43.9642857142857
"0001",2007-02-26,9,3444,84.7857142857143,45.5714285714286
"0001",2007-02-26,10,3325,79.3214285714286,47.7857142857143
"0001",2007-02-26,11,2681,70.7857142857143,49.8571428571429
"0001",2007-02-26,12,2450,63.8214285714286,52.4642857142857
"0001",2007-02-26,13,2303,57.8214285714286,54.5357142857143
"0001",2007-02-26,14,2114,51.8214285714286,56.1428571428571
"0001",2007-02-26,15,2044,49.5,56.6785714285714
"0001",2007-02-26,16,2177,47.9642857142857,57.3928571428571
"0001",2007-02-26,17,2345,50.1428571428571,56.1785714285714
"0001",2007-02-26,18,2877,56.8928571428571,53.5714285714286
"0001",2007-02-26,19,3451,62.6785714285714,50.8214285714286
"0001",2007-02-26,20,3633,68.4642857142857,48.5714285714286
"0001",2007-02-26,21,3612,69.2142857142857,47.2857142857143
"0001",2007-02-26,22,3542,72.75,46.2857142857143
"0001",2007-02-26,23,3213,74.6785714285714,44.6785714285714
"0001",2007-02-26,24,3129,73.8214285714286,43.7142857142857
"0001",2007-02-27,1,3045,76.8214285714286,42.6428571428571
"0001",2007-02-27,2,3143,80,40.8214285714286
"0001",2007-02-27,3,3248,81.0714285714286,40.1428571428571
"0001",2007-02-27,4,3472,83.6428571428571,39.0714285714286
"0001",2007-02-27,5,3766,84.5357142857143,38.0714285714286
"0001",2007-02-27,6,4284,86,37.2142857142857
"0001",2007-02-27,7,4928,86.8928571428571,36.6785714285714
"0001",2007-02-27,8,4809,85.0357142857143,40.0714285714286
"0001",2007-02-27,9,4410,75.5,45.7857142857143
"0001",2007-02-27,10,3640,60.5,51.3214285714286
"0001",2007-02-27,11,2975,49.7142857142857,55.25
"0001",2007-02-27,12,2604,41.6071428571429,58.0357142857143
"0001",2007-02-27,13,2331,36.3571428571429,59.9285714285714
"0001",2007-02-27,14,2156,33.1428571428571,61.0714285714286
"0001",2007-02-27,15,2037,31.5714285714286,61.75
"0001",2007-02-27,16,2023,31.9642857142857,61.6071428571429
"0001",2007-02-27,17,2310,33.25,60.4642857142857
"0001",2007-02-27,18,2835,39.6428571428571,57.6785714285714
"0001",2007-02-27,19,3339,49.8571428571429,52.8928571428571
"0001",2007-02-27,20,3647,56.25,50.25
"0001",2007-02-27,21,3612,60.8214285714286,48.4642857142857
"0001",2007-02-27,22,3479,63.8214285714286,46.9642857142857
"0001",2007-02-27,23,3262,64.7142857142857,46.5357142857143
"0001",2007-02-27,24,2919,67.25,44.9642857142857
"0001",2007-02-28,1,2814,68.9285714285714,43.6428571428571
"0001",2007-02-28,2,2884,71.8928571428571,42.1785714285714
"0001",2007-02-28,3,2905,73.9285714285714,40.8928571428571
"0001",2007-02-28,4,3059,73.75,40.4285714285714
"0001",2007-02-28,5,3353,75.5714285714286,39.3928571428571
"0001",2007-02-28,6,3682,75.1785714285714,38.6071428571429
"0001",2007-02-28,7,4480,76.4642857142857,37.7857142857143
"0001",2007-02-28,8,4396,69.75,40.9642857142857
"0001",2007-02-28,9,3983,59.2857142857143,44.7142857142857
"0001",2007-02-28,10,3500,50.1785714285714,48.6071428571429
"0001",2007-02-28,11,3087,43.2857142857143,51.7142857142857
"0001",2007-02-28,12,2709,38.5,54.25
"0001",2007-02-28,13,2408,35.75,55.9642857142857
"0001",2007-02-28,14,2254,33.4285714285714,57.4642857142857
"0001",2007-02-28,15,2205,31.6785714285714,58.3571428571429
"0001",2007-02-28,16,2233,31.75,58.8571428571429
"0001",2007-02-28,17,2534,33.25,57.8214285714286
"0001",2007-02-28,18,3164,40.1071428571429,54.3928571428571
"0001",2007-02-28,19,4095,51.6785714285714,49.9642857142857
"0001",2007-02-28,20,4158,56.6428571428571,48.2857142857143
"0001",2007-02-28,21,4235,59.2857142857143,47.3571428571429
"0001",2007-02-28,22,4116,59.1071428571429,46.8571428571429
"0001",2007-02-28,23,3892,63.0714285714286,45.9285714285714
"0001",2007-02-28,24,3640,66.0357142857143,44.9642857142857
"0001",2007-03-01,1,3535,68.2142857142857,44.5357142857143
"0001",2007-03-01,2,3591,72.5,43.4285714285714
"0001",2007-03-01,3,3577,74.5714285714286,43.0357142857143
"0001",2007-03-01,4,3689,78,42.2142857142857
"0001",2007-03-01,5,3808,78.7857142857143,41.8928571428571
"0001",2007-03-01,6,4095,79.6428571428571,42.1785714285714
"0001",2007-03-01,7,4543,81.5714285714286,41.8571428571429
"0001",2007-03-01,8,4522,78.1071428571429,45.3571428571429
"0001",2007-03-01,9,3759,71.7857142857143,49.6071428571429
"0001",2007-03-01,10,3332,68.8214285714286,54.1071428571429
"0001",2007-03-01,11,3017,67.4642857142857,56.8571428571429
"0001",2007-03-01,12,2702,67.3571428571429,59.1428571428571
"0001",2007-03-01,13,2471,68.75,60.2142857142857
"0001",2007-03-01,14,2275,70.0714285714286,61.0357142857143
"0001",2007-03-01,15,2191,70.8928571428571,61.25
"0001",2007-03-01,16,2261,72.7142857142857,61.0714285714286
"0001",2007-03-01,17,2394,75.3928571428571,60.4642857142857
"0001",2007-03-01,18,2912,77.6428571428571,59.8214285714286
"0001",2007-03-01,19,3430,80.8928571428571,59.3214285714286
"0001",2007-03-01,20,3318,80.6428571428571,59.25
"0001",2007-03-01,21,3101,83.4642857142857,59.2142857142857
"0001",2007-03-01,22,2926,85.25,58.7142857142857
"0001",2007-03-01,23,2492,85.8928571428571,59
"0001",2007-03-01,24,2205,87.0357142857143,59.1785714285714
"0001",2007-03-02,1,2023,88.3214285714286,59.5714285714286
"0001",2007-03-02,2,1953,88.3571428571429,59.8214285714286
"0001",2007-03-02,3,1904,88.5714285714286,60.8571428571429
"0001",2007-03-02,4,2016,89.0357142857143,61.3571428571429
"0001",2007-03-02,5,1995,85.6785714285714,61.5357142857143
"0001",2007-03-02,6,2135,78.6071428571429,60.8214285714286
"0001",2007-03-02,7,2527,74.2142857142857,60.1428571428571
"0001",2007-03-02,8,2541,68.6785714285714,59.3928571428571
"0001",2007-03-02,9,2576,60.9285714285714,59.6071428571429
"0001",2007-03-02,10,2422,53.2142857142857,60.3571428571429
"0001",2007-03-02,11,2219,41.3214285714286,61.4642857142857
"0001",2007-03-02,12,2128,36.7857142857143,62.4285714285714
"0001",2007-03-02,13,2016,32.8571428571429,62.4285714285714
"0001",2007-03-02,14,1967,25.8928571428571,63.0714285714286
"0001",2007-03-02,15,1890,22.5357142857143,63.6071428571429
"0001",2007-03-02,16,1862,21.0714285714286,63.3928571428571
"0001",2007-03-02,17,2044,20.25,62.1785714285714
"0001",2007-03-02,18,2296,24.4285714285714,59.1428571428571
"0001",2007-03-02,19,2674,33.8214285714286,55.0357142857143
"0001",2007-03-02,20,2814,36.75,53.2142857142857
"0001",2007-03-02,21,2800,40.6428571428571,51.8928571428571
"0001",2007-03-02,22,2597,43.3571428571429,51
"0001",2007-03-02,23,2394,44.2857142857143,50.5714285714286
"0001",2007-03-02,24,2240,46,49.7142857142857
"0001",2007-03-03,1,2072,48.3214285714286,48.7857142857143
"0001",2007-03-03,2,2016,50.4642857142857,47.7857142857143
"0001",2007-03-03,3,2086,52.8928571428571,46.9642857142857
"0001",2007-03-03,4,2163,54.6428571428571,46.2857142857143
"0001",2007-03-03,5,2261,57.9285714285714,45.1785714285714
"0001",2007-03-03,6,2457,58.3571428571429,44.8571428571429
"0001",2007-03-03,7,2723,60.3571428571429,43.9285714285714
"0001",2007-03-03,8,3199,55.6428571428571,46.7857142857143
"0001",2007-03-03,9,3262,47.0714285714286,50.7857142857143
"0001",2007-03-03,10,2947,37.6785714285714,54.6785714285714
"0001",2007-03-03,11,2891,32.8571428571429,58.2142857142857
"0001",2007-03-03,12,2702,25.2857142857143,61.1071428571429
"0001",2007-03-03,13,2485,22.5,63.1071428571429
"0001",2007-03-03,14,2380,20.8928571428571,63.7857142857143
"0001",2007-03-03,15,2289,20.25,64
"0001",2007-03-03,16,2198,20.2857142857143,63.5357142857143
"0001",2007-03-03,17,2296,21.3928571428571,62.1071428571429
"0001",2007-03-03,18,2562,23.4642857142857,59.6071428571429
"0001",2007-03-03,19,2975,26.3214285714286,57.2857142857143
"0001",2007-03-03,20,3080,28.6428571428571,55.2857142857143
"0001",2007-03-03,21,2954,30.2857142857143,53.8571428571429
"0001",2007-03-03,22,2912,32.5714285714286,52.3928571428571
"0001",2007-03-03,23,2730,36.6785714285714,50.2857142857143
"0001",2007-03-03,24,2548,41.5,48.4285714285714
"0001",2007-03-04,1,2464,42.2142857142857,46.6785714285714
"0001",2007-03-04,2,2506,48.8928571428571,44.5714285714286
"0001",2007-03-04,3,2653,53,43
"0001",2007-03-04,4,2716,53.75,41.25
"0001",2007-03-04,5,2919,55.4285714285714,39.3214285714286
"0001",2007-03-04,6,3227,55.5714285714286,38
"0001",2007-03-04,7,3724,57.1071428571429,36.4285714285714
"0001",2007-03-04,8,4242,50.6428571428571,38.4642857142857
"0001",2007-03-04,9,4158,45.1428571428571,39.9285714285714
"0001",2007-03-04,10,3864,40.9642857142857,41.25
"0001",2007-03-04,11,3339,38.3928571428571,42.8214285714286
"0001",2007-03-04,12,3171,36.3928571428571,44.25
"0001",2007-03-04,13,3003,34.7142857142857,45.5357142857143
"0001",2007-03-04,14,2877,33.1428571428571,46.3571428571429
"0001",2007-03-04,15,2730,32.4642857142857,47.1071428571429
"0001",2007-03-04,16,2681,30.8928571428571,47.4285714285714
"0001",2007-03-04,17,2856,30.2857142857143,46.75
"0001",2007-03-04,18,3332,33.0714285714286,44.4642857142857
"0001",2007-03-04,19,4109,37.3214285714286,41.75
"0001",2007-03-04,20,4431,41.4642857142857,39.5
"0001",2007-03-04,21,4480,43.7857142857143,37.8571428571429
"0001",2007-03-04,22,4382,47.9285714285714,36.3214285714286
"0001",2007-03-04,23,4144,50.3928571428571,35
"0001",2007-03-04,24,4046,49.9642857142857,34.2857142857143
"0001",2007-03-05,1,4004,51.5357142857143,33.4285714285714
"0001",2007-03-05,2,4158,53.5,32.75
"0001",2007-03-05,3,4263,54.2142857142857,31.7857142857143
"0001",2007-03-05,4,4515,58.1071428571429,30.8214285714286
"0001",2007-03-05,5,4809,58.75,30.2142857142857
"0001",2007-03-05,6,5264,59.3571428571429,29.8571428571429
"0001",2007-03-05,7,5964,57.7142857142857,30.3928571428571
"0001",2007-03-05,8,5754,49.6785714285714,34.75
"0001",2007-03-05,9,5005,40.1785714285714,40.2142857142857
"0001",2007-03-05,10,4326,29.9642857142857,45.1071428571429
"0001",2007-03-05,11,3787,26.7142857142857,49.2857142857143
"0001",2007-03-05,12,3339,25.75,52.3214285714286
"0001",2007-03-05,13,2989,23.5357142857143,55.4642857142857
"0001",2007-03-05,14,2653,23.6785714285714,57.7142857142857
"0001",2007-03-05,15,2401,23.0357142857143,59.1071428571429
"0001",2007-03-05,16,2275,23.5,59.6428571428571
"0001",2007-03-05,17,2387,24.6428571428571,59.2142857142857
"0001",2007-03-05,18,2856,27.5,57
"0001",2007-03-05,19,3500,31.3928571428571,54
"0001",2007-03-05,20,3682,34.5,52.3928571428571
"0001",2007-03-05,21,3661,37.4285714285714,51.1785714285714
"0001",2007-03-05,22,3556,40.2857142857143,49.5
"0001",2007-03-05,23,3164,41.6071428571429,48.5714285714286
"0001",2007-03-05,24,2926,40.3571428571429,47.7142857142857
"0001",2007-03-06,1,2891,42.9285714285714,46.4285714285714
"0001",2007-03-06,2,2975,46.5357142857143,45.0357142857143
"0001",2007-03-06,3,3213,49.25,44.0714285714286
"0001",2007-03-06,4,3416,51.1428571428571,43.25
"0001",2007-03-06,5,3731,54.6785714285714,41.3214285714286
"0001",2007-03-06,6,4249,56.2142857142857,39.9285714285714
"0001",2007-03-06,7,5103,58.6071428571429,38.6071428571429
"0001",2007-03-06,8,5222,52.6785714285714,41.3214285714286
"0001",2007-03-06,9,4907,44.6428571428571,43.7857142857143
"0001",2007-03-06,10,4333,37.8214285714286,45.7857142857143
"0001",2007-03-06,11,3878,32.0714285714286,47.6071428571429
"0001",2007-03-06,12,3535,27.9285714285714,49.3214285714286
"0001",2007-03-06,13,3213,26.6428571428571,51
"0001",2007-03-06,14,2954,25.0714285714286,51.9642857142857
"0001",2007-03-06,15,2821,22.5714285714286,53
"0001",2007-03-06,16,2744,24.1785714285714,52.6071428571429
"0001",2007-03-06,17,2989,26.5357142857143,51.5
"0001",2007-03-06,18,3857,31.6428571428571,48.6428571428571
"0001",2007-03-06,19,4879,37.2142857142857,45.2857142857143
"0001",2007-03-06,20,5208,40.5357142857143,43.1785714285714
"0001",2007-03-06,21,5257,44.4642857142857,42.1428571428571
"0001",2007-03-06,22,5222,48.5357142857143,41.1785714285714
"0001",2007-03-06,23,4907,51.5714285714286,39.9285714285714
"0001",2007-03-06,24,4690,55.5357142857143,38.8571428571429
"0001",2007-03-07,1,4683,59.3214285714286,38
"0001",2007-03-07,2,4823,64.5,36.8928571428571
"0001",2007-03-07,3,4935,67.25,36.25
"0001",2007-03-07,4,5075,68.5357142857143,36.5
"0001",2007-03-07,5,4921,71.8214285714286,36
"0001",2007-03-07,6,4984,71.8214285714286,36.4285714285714
"0001",2007-03-07,7,5446,73,37.1071428571429
"0001",2007-03-07,8,5313,70.9642857142857,39.6071428571429
"0001",2007-03-07,9,5054,66.3928571428571,45.25
"0001",2007-03-07,10,4473,59.25,51.0714285714286
"0001",2007-03-07,11,3710,51.3214285714286,56.25
"0001",2007-03-07,12,3241,41.9285714285714,60.7857142857143
"0001",2007-03-07,13,2821,37.1428571428571,63.25
"0001",2007-03-07,14,2429,33.75,65.2857142857143
"0001",2007-03-07,15,2170,32.9642857142857,66.2142857142857
"0001",2007-03-07,16,2065,32.3571428571429,65.9285714285714
"0001",2007-03-07,17,2205,32.6428571428571,65.1428571428571
"0001",2007-03-07,18,2541,37.3928571428571,62.3571428571429
"0001",2007-03-07,19,3101,43.0714285714286,58.8571428571429
"0001",2007-03-07,20,3388,47.75,55.6428571428571
"0001",2007-03-07,21,3444,51.1785714285714,53.7142857142857
"0001",2007-03-07,22,3556,54.5714285714286,51.1785714285714
"0001",2007-03-07,23,3465,58.6071428571429,48.7857142857143
"0001",2007-03-07,24,3437,62.1785714285714,45.9642857142857
"0001",2007-03-08,1,3493,65.2142857142857,44.0714285714286
"0001",2007-03-08,2,3689,66.5357142857143,42.2142857142857
"0001",2007-03-08,3,3899,67.8214285714286,40.6785714285714
"0001",2007-03-08,4,4249,69.8571428571429,38.75
"0001",2007-03-08,5,4543,71.8214285714286,37.0714285714286
"0001",2007-03-08,6,5012,73,35.6428571428571
"0001",2007-03-08,7,5698,74.2142857142857,34.75
"0001",2007-03-08,8,5642,69.3214285714286,35.9285714285714
"0001",2007-03-08,9,5033,61.1785714285714,38.7857142857143
"0001",2007-03-08,10,4298,54.9642857142857,41.75
"0001",2007-03-08,11,3738,49.6071428571429,44.9285714285714
"0001",2007-03-08,12,3339,44.5357142857143,47.9642857142857
"0001",2007-03-08,13,3052,41.6785714285714,50.25
"0001",2007-03-08,14,2758,39.0357142857143,52.7857142857143
"0001",2007-03-08,15,2618,37.7142857142857,54.0714285714286
"0001",2007-03-08,16,2723,37.1785714285714,54.7142857142857
"0001",2007-03-08,17,2996,38.4285714285714,54.25
"0001",2007-03-08,18,3612,43.6428571428571,51.4642857142857
"0001",2007-03-08,19,4648,52.6428571428571,47.3571428571429
"0001",2007-03-08,20,5068,57.3928571428571,45.2857142857143
"0001",2007-03-08,21,5047,60.5,43.8571428571429
"0001",2007-03-08,22,4893,63.75,42.2142857142857
"0001",2007-03-08,23,4599,63.9642857142857,41.4642857142857
"0001",2007-03-08,24,4501,67.1071428571429,40.1071428571429
"0001",2007-03-09,1,4438,68.6785714285714,39.1785714285714
"0001",2007-03-09,2,4550,70.2857142857143,38.1071428571429
"0001",2007-03-09,3,4606,71.9285714285714,37.0714285714286
"0001",2007-03-09,4,4655,74.5714285714286,35.5
"0001",2007-03-09,5,4837,76.2142857142857,34.8214285714286
"0001",2007-03-09,6,5194,77.1785714285714,34.1071428571429
"0001",2007-03-09,7,5656,78.6428571428571,33.9285714285714
"0001",2007-03-09,8,5467,71.5,37.4285714285714
"0001",2007-03-09,9,4760,61.75,41.75
"0001",2007-03-09,10,3913,54.75,44.8214285714286
"0001",2007-03-09,11,3353,49.2857142857143,48.0714285714286
"0001",2007-03-09,12,2989,45.7857142857143,50.7142857142857
"0001",2007-03-09,13,2674,43.3571428571429,53.4285714285714
"0001",2007-03-09,14,2527,42.0714285714286,54.5357142857143
"0001",2007-03-09,15,2422,41.3214285714286,56
"0001",2007-03-09,16,2401,41.5714285714286,56.25
"0001",2007-03-09,17,2695,44.5714285714286,55.2857142857143
"0001",2007-03-09,18,3213,49.3214285714286,53.4285714285714
"0001",2007-03-09,19,3983,57.2857142857143,50.1785714285714
"0001",2007-03-09,20,4214,64.6071428571429,47.5357142857143
"0001",2007-03-09,21,4249,67.6785714285714,46.3571428571429
"0001",2007-03-09,22,4207,73,44.7857142857143
"0001",2007-03-09,23,3899,74.7142857142857,44.1428571428571
"0001",2007-03-09,24,3612,77.9642857142857,43.4285714285714
"0001",2007-03-10,1,3395,80.3214285714286,42.8928571428571
"0001",2007-03-10,2,3339,80.8928571428571,42.8214285714286
"0001",2007-03-10,3,3367,83.1071428571429,41.5714285714286
"0001",2007-03-10,4,3465,86.1071428571429,40.3571428571429
"0001",2007-03-10,5,3633,87.5357142857143,39.75
"0001",2007-03-10,6,3941,87.6785714285714,39.4642857142857
"0001",2007-03-10,7,4305,88.5714285714286,39.25
"0001",2007-03-10,8,4494,85.6071428571429,44.0714285714286
"0001",2007-03-10,9,4018,72,50.9285714285714
"0001",2007-03-10,10,3423,62.5,56.6428571428571
"0001",2007-03-10,11,2926,54.8928571428571,61.3214285714286
"0001",2007-03-10,12,2611,48.4642857142857,64.25
"0001",2007-03-10,13,2345,45.3571428571429,65.3214285714286
"0001",2007-03-10,14,2247,43.3214285714286,66.4285714285714
"0001",2007-03-10,15,2219,43.4642857142857,66.6428571428571
"0001",2007-03-10,16,2184,43.5,66.4285714285714
"0001",2007-03-10,17,2317,46.3928571428571,65.1785714285714
"0001",2007-03-10,18,2562,50.9285714285714,63.2142857142857
"0001",2007-03-10,19,2891,58.1071428571429,60.4642857142857
"0001",2007-03-10,20,2968,64.6428571428571,57.6785714285714
"0001",2007-03-10,21,2926,69.5714285714286,55.6428571428571
"0001",2007-03-10,22,2730,71.3214285714286,54.9285714285714
"0001",2007-03-10,23,2583,74.5714285714286,53.8571428571429
"0001",2007-03-10,24,2366,78.7142857142857,52.3571428571429
"0001",2007-03-11,1,2233,80.5,51.4285714285714
"0001",2007-03-11,2,2229.5,80.625,51.2678571428571
"0001",2007-03-11,3,2226,80.75,51.1071428571429
"0001",2007-03-11,4,2303,84.1071428571429,50.3571428571429
"0001",2007-03-11,5,2338,84.5,50.25
"0001",2007-03-11,6,2436,86.2142857142857,49.3571428571429
"0001",2007-03-11,7,2653,86.2142857142857,48.8571428571429
"0001",2007-03-11,8,3017,87.2142857142857,48.6785714285714
"0001",2007-03-11,9,3297,82.3571428571429,52.2142857142857
"0001",2007-03-11,10,3276,70.4285714285714,56.6428571428571
"0001",2007-03-11,11,2947,55.2142857142857,60.5357142857143
"0001",2007-03-11,12,2737,45.1428571428571,63.3571428571429
"0001",2007-03-11,13,2513,38.8928571428571,64.6785714285714
"0001",2007-03-11,14,2429,33.1428571428571,65.75
"0001",2007-03-11,15,2219,29.8928571428571,66.3571428571429
"0001",2007-03-11,16,2191,27.9642857142857,66.6071428571429
"0001",2007-03-11,17,2289,28.1428571428571,66.25
"0001",2007-03-11,18,2401,29.5357142857143,65.0714285714286
