"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2011.07483",2401,261.455071428558,4540.54492857144,-871.151598147619,5673.15159814762
"2011.07495",2492,352.455071428558,4631.54492857144,-780.151598147619,5764.15159814762
"2011.07506",2849,709.455071428558,4988.54492857144,-423.151598147619,6121.15159814762
"2011.07518",3556,1416.45507142856,5695.54492857144,283.848401852381,6828.15159814762
"2011.07529",4011,1871.45507142856,6150.54492857144,738.848401852381,7283.15159814762
"2011.07540",4053,1913.45507142856,6192.54492857144,780.848401852381,7325.15159814762
"2011.07552",4067,1927.45507142856,6206.54492857144,794.848401852381,7339.15159814762
"2011.07563",3829,1689.45507142856,5968.54492857144,556.848401852381,7101.15159814762
"2011.07575",3556,1416.45507142856,5695.54492857144,283.848401852381,6828.15159814762
"2011.07586",3360,1220.45507142856,5499.54492857144,87.8484018523809,6632.15159814762
"2011.07598",3185,1045.45507142856,5324.54492857144,-87.1515981476191,6457.15159814762
"2011.07609",3402,1262.45507142856,5541.54492857144,129.848401852381,6674.15159814762
"2011.07620",3654,1514.45507142856,5793.54492857144,381.848401852381,6926.15159814762
"2011.07632",3976,1836.45507142856,6115.54492857144,703.848401852381,7248.15159814762
"2011.07643",4529,2389.45507142856,6668.54492857144,1256.84840185238,7801.15159814762
"2011.07655",5208,3068.45507142856,7347.54492857144,1935.84840185238,8480.15159814762
"2011.07666",6048,3908.45507142856,8187.54492857144,2775.84840185238,9320.15159814762
"2011.07677",6174,4034.45507142856,8313.54492857144,2901.84840185238,9446.15159814762
"2011.07689",5894,3754.45507142856,8033.54492857144,2621.84840185238,9166.15159814762
"2011.07700",5628,3488.45507142856,7767.54492857144,2355.84840185238,8900.15159814762
"2011.07712",5166,3026.45507142856,7305.54492857144,1893.84840185238,8438.15159814762
"2011.07723",4697,2557.45507142856,6836.54492857144,1424.84840185238,7969.15159814762
"2011.07734",4305,2165.45507142856,6444.54492857144,1032.84840185238,7577.15159814762
"2011.07746",4221,2081.45507142856,6360.54492857144,948.848401852381,7493.15159814762
"2011.07757",4298,2158.45507142856,6437.54492857144,1025.84840185238,7570.15159814762
"2011.07769",4536,2396.45507142856,6675.54492857144,1263.84840185238,7808.15159814762
"2011.07780",5117,2977.45507142856,7256.54492857144,1844.84840185238,8389.15159814762
"2011.07791",5761,3621.45507142856,7900.54492857144,2488.84840185238,9033.15159814762
"2011.07803",5978,3838.45507142856,8117.54492857144,2705.84840185238,9250.15159814762
"2011.07814",6153,4013.45507142856,8292.54492857144,2880.84840185238,9425.15159814762
"2011.07826",6209,4069.45507142856,8348.54492857144,2936.84840185238,9481.15159814762
"2011.07837",6090,3950.45507142856,8229.54492857144,2817.84840185238,9362.15159814762
"2011.07849",5740,3600.45507142856,7879.54492857144,2467.84840185238,9012.15159814762
"2011.07860",5474,3334.45507142856,7613.54492857144,2201.84840185238,8746.15159814762
"2011.07871",5544,3404.45507142856,7683.54492857144,2271.84840185238,8816.15159814762
"2011.07883",6020,3880.45507142856,8159.54492857144,2747.84840185238,9292.15159814762
"2011.07894",6293,4153.45507142856,8432.54492857144,3020.84840185238,9565.15159814762
"2011.07906",6475,4335.45507142856,8614.54492857144,3202.84840185238,9747.15159814762
"2011.07917",6720,4580.45507142856,8859.54492857144,3447.84840185238,9992.15159814762
"2011.07928",6972,4832.45507142856,9111.54492857144,3699.84840185238,10244.1515981476
"2011.07940",7322,5182.45507142856,9461.54492857144,4049.84840185238,10594.1515981476
"2011.07951",7763,5623.45507142856,9902.54492857144,4490.84840185238,11035.1515981476
"2011.07963",7889,5749.45507142856,10028.5449285714,4616.84840185238,11161.1515981476
"2011.07974",7693,5553.45507142856,9832.54492857144,4420.84840185238,10965.1515981476
"2011.07985",7490,5350.45507142856,9629.54492857144,4217.84840185238,10762.1515981476
"2011.07997",7224,5084.45507142856,9363.54492857144,3951.84840185238,10496.1515981476
"2011.08008",7133,4993.45507142856,9272.54492857144,3860.84840185238,10405.1515981476
"2011.08020",6979,4839.45507142856,9118.54492857144,3706.84840185238,10251.1515981476
"2011.08031",6818,4678.45507142856,8957.54492857144,3545.84840185238,10090.1515981476
"2011.08042",7084,4944.45507142856,9223.54492857144,3811.84840185238,10356.1515981476
"2011.08054",7567,5427.45507142856,9706.54492857144,4294.84840185238,10839.1515981476
"2011.08065",8022,5882.45507142856,10161.5449285714,4749.84840185238,11294.1515981476
"2011.08077",8218,6078.45507142856,10357.5449285714,4945.84840185238,11490.1515981476
"2011.08088",8092,5952.45507142856,10231.5449285714,4819.84840185238,11364.1515981476
"2011.08099",7763,5623.45507142856,9902.54492857144,4490.84840185238,11035.1515981476
"2011.08111",7546,5406.45507142856,9685.54492857144,4273.84840185238,10818.1515981476
"2011.08122",7343,5203.45507142856,9482.54492857144,4070.84840185238,10615.1515981476
"2011.08134",7161,5021.45507142856,9300.54492857144,3888.84840185238,10433.1515981476
"2011.08145",7245,5105.45507142856,9384.54492857144,3972.84840185238,10517.1515981476
"2011.08157",7427,5287.45507142856,9566.54492857144,4154.84840185238,10699.1515981476
"2011.08168",7784,5644.45507142856,9923.54492857144,4511.84840185238,11056.1515981476
"2011.08179",7770,5630.45507142856,9909.54492857144,4497.84840185238,11042.1515981476
"2011.08191",7854,5714.45507142856,9993.54492857144,4581.84840185238,11126.1515981476
"2011.08202",8253,6113.45507142856,10392.5449285714,4980.84840185238,11525.1515981476
"2011.08214",8491,6351.45507142856,10630.5449285714,5218.84840185238,11763.1515981476
"2011.08225",8757,6617.45507142856,10896.5449285714,5484.84840185238,12029.1515981476
"2011.08236",8988,6848.45507142856,11127.5449285714,5715.84840185238,12260.1515981476
"2011.08248",8148,6008.45507142856,10287.5449285714,4875.84840185238,11420.1515981476
"2011.08259",7448,5308.45507142856,9587.54492857144,4175.84840185238,10720.1515981476
"2011.08271",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.08282",6048,3908.45507142856,8187.54492857144,2775.84840185238,9320.15159814762
"2011.08293",5733,3593.45507142856,7872.54492857144,2460.84840185238,9005.15159814762
"2011.08305",5327,3187.45507142856,7466.54492857144,2054.84840185238,8599.15159814762
"2011.08316",5306,3166.45507142856,7445.54492857144,2033.84840185238,8578.15159814762
"2011.08328",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.08339",6468,4328.45507142856,8607.54492857144,3195.84840185238,9740.15159814762
"2011.08350",7007,4867.45507142856,9146.54492857144,3734.84840185238,10279.1515981476
"2011.08362",7112,4972.45507142856,9251.54492857144,3839.84840185238,10384.1515981476
"2011.08373",7119,4979.45507142856,9258.54492857144,3846.84840185238,10391.1515981476
"2011.08385",6895,4755.45507142856,9034.54492857144,3622.84840185238,10167.1515981476
"2011.08396",6902,4762.45507142856,9041.54492857144,3629.84840185238,10174.1515981476
"2011.08407",6832,4692.45507142856,8971.54492857144,3559.84840185238,10104.1515981476
"2011.08419",6916,4776.45507142856,9055.54492857144,3643.84840185238,10188.1515981476
"2011.08430",6972,4832.45507142856,9111.54492857144,3699.84840185238,10244.1515981476
"2011.08442",7014,4874.45507142856,9153.54492857144,3741.84840185238,10286.1515981476
"2011.08453",7077,4937.45507142856,9216.54492857144,3804.84840185238,10349.1515981476
"2011.08465",7273,5133.45507142856,9412.54492857144,4000.84840185238,10545.1515981476
"2011.08476",7784,5644.45507142856,9923.54492857144,4511.84840185238,11056.1515981476
"2011.08487",8288,6148.45507142856,10427.5449285714,5015.84840185238,11560.1515981476
"2011.08499",8337,6197.45507142856,10476.5449285714,5064.84840185238,11609.1515981476
"2011.08510",7714,5574.45507142856,9853.54492857144,4441.84840185238,10986.1515981476
"2011.08522",6580,4440.45507142856,8719.54492857144,3307.84840185238,9852.15159814762
"2011.08533",5747,3607.45507142856,7886.54492857144,2474.84840185238,9019.15159814762
"2011.08544",5096,2956.45507142856,7235.54492857144,1823.84840185238,8368.15159814762
"2011.08556",4704,2564.45507142856,6843.54492857144,1431.84840185238,7976.15159814762
"2011.08567",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.08579",4032,1892.45507142856,6171.54492857144,759.848401852381,7304.15159814762
"2011.08590",4074,1934.45507142856,6213.54492857144,801.848401852381,7346.15159814762
"2011.08601",4389,2249.45507142856,6528.54492857144,1116.84840185238,7661.15159814762
"2011.08613",5271,3131.45507142856,7410.54492857144,1998.84840185238,8543.15159814762
"2011.08624",6020,3880.45507142856,8159.54492857144,2747.84840185238,9292.15159814762
"2011.08636",6216,4076.45507142856,8355.54492857144,2943.84840185238,9488.15159814762
"2011.08647",6153,4013.45507142856,8292.54492857144,2880.84840185238,9425.15159814762
"2011.08658",5978,3838.45507142856,8117.54492857144,2705.84840185238,9250.15159814762
"2011.08670",5698,3558.45507142856,7837.54492857144,2425.84840185238,8970.15159814762
"2011.08681",5663,3523.45507142856,7802.54492857144,2390.84840185238,8935.15159814762
"2011.08693",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.08704",5901,3761.45507142856,8040.54492857144,2628.84840185238,9173.15159814762
"2011.08715",6118,3978.45507142856,8257.54492857144,2845.84840185238,9390.15159814762
"2011.08727",6356,4216.45507142856,8495.54492857144,3083.84840185238,9628.15159814762
"2011.08738",6559,4419.45507142856,8698.54492857144,3286.84840185238,9831.15159814762
"2011.08750",6790,4650.45507142856,8929.54492857144,3517.84840185238,10062.1515981476
"2011.08761",6790,4650.45507142856,8929.54492857144,3517.84840185238,10062.1515981476
"2011.08773",6839,4699.45507142856,8978.54492857144,3566.84840185238,10111.1515981476
"2011.08784",6440,4300.45507142856,8579.54492857144,3167.84840185238,9712.15159814762
"2011.08795",5831,3691.45507142856,7970.54492857144,2558.84840185238,9103.15159814762
"2011.08807",5586,3446.45507142856,7725.54492857144,2313.84840185238,8858.15159814762
"2011.08818",5474,3334.45507142856,7613.54492857144,2201.84840185238,8746.15159814762
"2011.08830",5292,3152.45507142856,7431.54492857144,2019.84840185238,8564.15159814762
"2011.08841",5201,3061.45507142856,7340.54492857144,1928.84840185238,8473.15159814762
"2011.08852",5075,2935.45507142856,7214.54492857144,1802.84840185238,8347.15159814762
"2011.08864",5040,2900.45507142856,7179.54492857144,1767.84840185238,8312.15159814762
"2011.08875",5180,3040.45507142856,7319.54492857144,1907.84840185238,8452.15159814762
"2011.08887",5446,3306.45507142856,7585.54492857144,2173.84840185238,8718.15159814762
"2011.08898",5593,3453.45507142856,7732.54492857144,2320.84840185238,8865.15159814762
"2011.08909",5411,3271.45507142856,7550.54492857144,2138.84840185238,8683.15159814762
"2011.08921",5096,2956.45507142856,7235.54492857144,1823.84840185238,8368.15159814762
"2011.08932",4809,2669.45507142856,6948.54492857144,1536.84840185238,8081.15159814762
"2011.08944",4298,2158.45507142856,6437.54492857144,1025.84840185238,7570.15159814762
"2011.08955",3920,1780.45507142856,6059.54492857144,647.848401852381,7192.15159814762
"2011.08966",3822,1682.45507142856,5961.54492857144,549.848401852381,7094.15159814762
"2011.08978",3801,1661.45507142856,5940.54492857144,528.848401852381,7073.15159814762
"2011.08989",4067,1927.45507142856,6206.54492857144,794.848401852381,7339.15159814762
"2011.09001",4417,2277.45507142856,6556.54492857144,1144.84840185238,7689.15159814762
"2011.09012",4690,2550.45507142856,6829.54492857144,1417.84840185238,7962.15159814762
"2011.09023",5005,2865.45507142856,7144.54492857144,1732.84840185238,8277.15159814762
"2011.09035",5530,3390.45507142856,7669.54492857144,2257.84840185238,8802.15159814762
"2011.09046",5768,3628.45507142856,7907.54492857144,2495.84840185238,9040.15159814762
"2011.09058",5684,3544.45507142856,7823.54492857144,2411.84840185238,8956.15159814762
"2011.09069",5383,3243.45507142856,7522.54492857144,2110.84840185238,8655.15159814762
"2011.09081",5012,2872.45507142856,7151.54492857144,1739.84840185238,8284.15159814762
"2011.09092",4571,2431.45507142856,6710.54492857144,1298.84840185238,7843.15159814762
"2011.09103",4158,2018.45507142856,6297.54492857144,885.848401852381,7430.15159814762
"2011.09115",3612,1472.45507142856,5751.54492857144,339.848401852381,6884.15159814762
"2011.09126",3409,1269.45507142856,5548.54492857144,136.848401852381,6681.15159814762
"2011.09138",3325,1185.45507142856,5464.54492857144,52.8484018523809,6597.15159814762
"2011.09149",3759,1619.45507142856,5898.54492857144,486.848401852381,7031.15159814762
"2011.09160",4480,2340.45507142856,6619.54492857144,1207.84840185238,7752.15159814762
"2011.09172",5082,2942.45507142856,7221.54492857144,1809.84840185238,8354.15159814762
"2011.09183",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
"2011.09195",5565,3425.45507142856,7704.54492857144,2292.84840185238,8837.15159814762
"2011.09206",5418,3278.45507142856,7557.54492857144,2145.84840185238,8690.15159814762
"2011.09217",5096,2956.45507142856,7235.54492857144,1823.84840185238,8368.15159814762
"2011.09229",4970,2830.45507142856,7109.54492857144,1697.84840185238,8242.15159814762
"2011.09240",5075,2935.45507142856,7214.54492857144,1802.84840185238,8347.15159814762
"2011.09252",5145,3005.45507142856,7284.54492857144,1872.84840185238,8417.15159814762
"2011.09263",5061,2921.45507142856,7200.54492857144,1788.84840185238,8333.15159814762
"2011.09274",5117,2977.45507142856,7256.54492857144,1844.84840185238,8389.15159814762
"2011.09286",5264,3124.45507142856,7403.54492857144,1991.84840185238,8536.15159814762
"2011.09297",5859,3719.45507142856,7998.54492857144,2586.84840185238,9131.15159814762
"2011.09309",6538,4398.45507142856,8677.54492857144,3265.84840185238,9810.15159814762
"2011.09320",6573,4433.45507142856,8712.54492857144,3300.84840185238,9845.15159814762
"2011.09332",5922,3782.45507142856,8061.54492857144,2649.84840185238,9194.15159814762
"2011.09343",5229,3089.45507142856,7368.54492857144,1956.84840185238,8501.15159814762
"2011.09354",4781,2641.45507142856,6920.54492857144,1508.84840185238,8053.15159814762
"2011.09366",4179,2039.45507142856,6318.54492857144,906.848401852381,7451.15159814762
"2011.09377",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.09389",3500,1360.45507142856,5639.54492857144,227.848401852381,6772.15159814762
"2011.09400",3521,1381.45507142856,5660.54492857144,248.848401852381,6793.15159814762
"2011.09411",3689,1549.45507142856,5828.54492857144,416.848401852381,6961.15159814762
"2011.09423",4130,1990.45507142856,6269.54492857144,857.848401852381,7402.15159814762
"2011.09434",4725,2585.45507142856,6864.54492857144,1452.84840185238,7997.15159814762
"2011.09446",5159,3019.45507142856,7298.54492857144,1886.84840185238,8431.15159814762
"2011.09457",5271,3131.45507142856,7410.54492857144,1998.84840185238,8543.15159814762
"2011.09468",5257,3117.45507142856,7396.54492857144,1984.84840185238,8529.15159814762
"2011.09480",5096,2956.45507142856,7235.54492857144,1823.84840185238,8368.15159814762
"2011.09491",4662,2522.45507142856,6801.54492857144,1389.84840185238,7934.15159814762
"2011.09503",4389,2249.45507142856,6528.54492857144,1116.84840185238,7661.15159814762
"2011.09514",4347,2207.45507142856,6486.54492857144,1074.84840185238,7619.15159814762
"2011.09525",4354,2214.45507142856,6493.54492857144,1081.84840185238,7626.15159814762
"2011.09537",4466,2326.45507142856,6605.54492857144,1193.84840185238,7738.15159814762
"2011.09548",4466,2326.45507142856,6605.54492857144,1193.84840185238,7738.15159814762
"2011.09560",4634,2494.45507142856,6773.54492857144,1361.84840185238,7906.15159814762
"2011.09571",4900,2760.45507142856,7039.54492857144,1627.84840185238,8172.15159814762
"2011.09582",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
"2011.09594",5425,3285.45507142856,7564.54492857144,2152.84840185238,8697.15159814762
"2011.09605",5341,3201.45507142856,7480.54492857144,2068.84840185238,8613.15159814762
"2011.09617",5068,2928.45507142856,7207.54492857144,1795.84840185238,8340.15159814762
"2011.09628",4858,2718.45507142856,6997.54492857144,1585.84840185238,8130.15159814762
"2011.09640",4879,2739.45507142856,7018.54492857144,1606.84840185238,8151.15159814762
"2011.09651",4907,2767.45507142856,7046.54492857144,1634.84840185238,8179.15159814762
"2011.09662",4984,2844.45507142856,7123.54492857144,1711.84840185238,8256.15159814762
"2011.09674",5061,2921.45507142856,7200.54492857144,1788.84840185238,8333.15159814762
"2011.09685",4984,2844.45507142856,7123.54492857144,1711.84840185238,8256.15159814762
"2011.09697",5222,3082.45507142856,7361.54492857144,1949.84840185238,8494.15159814762
"2011.09708",5467,3327.45507142856,7606.54492857144,2194.84840185238,8739.15159814762
"2011.09719",5635,3495.45507142856,7774.54492857144,2362.84840185238,8907.15159814762
"2011.09731",5397,3257.45507142856,7536.54492857144,2124.84840185238,8669.15159814762
"2011.09742",5152,3012.45507142856,7291.54492857144,1879.84840185238,8424.15159814762
"2011.09754",4746,2606.45507142856,6885.54492857144,1473.84840185238,8018.15159814762
"2011.09765",4172,2032.45507142856,6311.54492857144,899.848401852381,7444.15159814762
"2011.09776",3619,1479.45507142856,5758.54492857144,346.848401852381,6891.15159814762
"2011.09788",3276,1136.45507142856,5415.54492857144,3.8484018523809,6548.15159814762
"2011.09799",2989,849.455071428558,5128.54492857144,-283.151598147619,6261.15159814762
"2011.09811",2870,730.455071428558,5009.54492857144,-402.151598147619,6142.15159814762
"2011.09822",2940,800.455071428558,5079.54492857144,-332.151598147619,6212.15159814762
"2011.09833",3213,1073.45507142856,5352.54492857144,-59.1515981476191,6485.15159814762
"2011.09845",3521,1381.45507142856,5660.54492857144,248.848401852381,6793.15159814762
"2011.09856",3955,1815.45507142856,6094.54492857144,682.848401852381,7227.15159814762
"2011.09868",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.09879",4928,2788.45507142856,7067.54492857144,1655.84840185238,8200.15159814762
"2011.09890",5173,3033.45507142856,7312.54492857144,1900.84840185238,8445.15159814762
"2011.09902",5327,3187.45507142856,7466.54492857144,2054.84840185238,8599.15159814762
"2011.09913",5397,3257.45507142856,7536.54492857144,2124.84840185238,8669.15159814762
"2011.09925",5467,3327.45507142856,7606.54492857144,2194.84840185238,8739.15159814762
"2011.09936",5446,3306.45507142856,7585.54492857144,2173.84840185238,8718.15159814762
"2011.09948",5516,3376.45507142856,7655.54492857144,2243.84840185238,8788.15159814762
"2011.09959",5712,3572.45507142856,7851.54492857144,2439.84840185238,8984.15159814762
"2011.09970",6223,4083.45507142856,8362.54492857144,2950.84840185238,9495.15159814762
"2011.09982",6440,4300.45507142856,8579.54492857144,3167.84840185238,9712.15159814762
"2011.09993",6769,4629.45507142856,8908.54492857144,3496.84840185238,10041.1515981476
"2011.10005",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.10016",6643,4503.45507142856,8782.54492857144,3370.84840185238,9915.15159814762
"2011.10027",6517,4377.45507142856,8656.54492857144,3244.84840185238,9789.15159814762
"2011.10039",6160,4020.45507142856,8299.54492857144,2887.84840185238,9432.15159814762
"2011.10050",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.10062",6055,3915.45507142856,8194.54492857144,2782.84840185238,9327.15159814762
"2011.10073",6132,3992.45507142856,8271.54492857144,2859.84840185238,9404.15159814762
"2011.10084",6328,4188.45507142856,8467.54492857144,3055.84840185238,9600.15159814762
"2011.10096",6419,4279.45507142856,8558.54492857144,3146.84840185238,9691.15159814762
"2011.10107",6741,4601.45507142856,8880.54492857144,3468.84840185238,10013.1515981476
"2011.10119",7063,4923.45507142856,9202.54492857144,3790.84840185238,10335.1515981476
"2011.10130",7448,5308.45507142856,9587.54492857144,4175.84840185238,10720.1515981476
"2011.10141",8015,5875.45507142856,10154.5449285714,4742.84840185238,11287.1515981476
"2011.10153",7735,5595.45507142856,9874.54492857144,4462.84840185238,11007.1515981476
"2011.10164",6965,4825.45507142856,9104.54492857144,3692.84840185238,10237.1515981476
"2011.10176",6160,4020.45507142856,8299.54492857144,2887.84840185238,9432.15159814762
"2011.10187",5544,3404.45507142856,7683.54492857144,2271.84840185238,8816.15159814762
"2011.10198",5082,2942.45507142856,7221.54492857144,1809.84840185238,8354.15159814762
"2011.10210",4781,2641.45507142856,6920.54492857144,1508.84840185238,8053.15159814762
"2011.10221",4487,2347.45507142856,6626.54492857144,1214.84840185238,7759.15159814762
"2011.10233",4158,2018.45507142856,6297.54492857144,885.848401852381,7430.15159814762
"2011.10244",4382,2242.45507142856,6521.54492857144,1109.84840185238,7654.15159814762
"2011.10256",5103,2963.45507142856,7242.54492857144,1830.84840185238,8375.15159814762
"2011.10267",5642,3502.45507142856,7781.54492857144,2369.84840185238,8914.15159814762
"2011.10278",6006,3866.45507142856,8145.54492857144,2733.84840185238,9278.15159814762
"2011.10290",6174,4034.45507142856,8313.54492857144,2901.84840185238,9446.15159814762
"2011.10301",6307,4167.45507142856,8446.54492857144,3034.84840185238,9579.15159814762
"2011.10313",6314,4174.45507142856,8453.54492857144,3041.84840185238,9586.15159814762
"2011.10324",6055,3915.45507142856,8194.54492857144,2782.84840185238,9327.15159814762
"2011.10335",6216,4076.45507142856,8355.54492857144,2943.84840185238,9488.15159814762
"2011.10347",6363,4223.45507142856,8502.54492857144,3090.84840185238,9635.15159814762
"2011.10358",6496,4356.45507142856,8635.54492857144,3223.84840185238,9768.15159814762
"2011.10370",6678,4538.45507142856,8817.54492857144,3405.84840185238,9950.15159814762
"2011.10381",7014,4874.45507142856,9153.54492857144,3741.84840185238,10286.1515981476
"2011.10392",7455,5315.45507142856,9594.54492857144,4182.84840185238,10727.1515981476
"2011.10404",8120,5980.45507142856,10259.5449285714,4847.84840185238,11392.1515981476
"2011.10415",7882,5742.45507142856,10021.5449285714,4609.84840185238,11154.1515981476
"2011.10427",7126,4986.45507142856,9265.54492857144,3853.84840185238,10398.1515981476
"2011.10438",6272,4132.45507142856,8411.54492857144,2999.84840185238,9544.15159814762
"2011.10449",5523,3383.45507142856,7662.54492857144,2250.84840185238,8795.15159814762
"2011.10461",4956,2816.45507142856,7095.54492857144,1683.84840185238,8228.15159814762
"2011.10472",4459,2319.45507142856,6598.54492857144,1186.84840185238,7731.15159814762
"2011.10484",4144,2004.45507142856,6283.54492857144,871.848401852381,7416.15159814762
"2011.10495",3948,1808.45507142856,6087.54492857144,675.848401852381,7220.15159814762
"2011.10507",3864,1724.45507142856,6003.54492857144,591.848401852381,7136.15159814762
"2011.10518",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.10529",4879,2739.45507142856,7018.54492857144,1606.84840185238,8151.15159814762
"2011.10541",5845,3705.45507142856,7984.54492857144,2572.84840185238,9117.15159814762
"2011.10552",6062,3922.45507142856,8201.54492857144,2789.84840185238,9334.15159814762
"2011.10564",6195,4055.45507142856,8334.54492857144,2922.84840185238,9467.15159814762
"2011.10575",6111,3971.45507142856,8250.54492857144,2838.84840185238,9383.15159814762
"2011.10586",5985,3845.45507142856,8124.54492857144,2712.84840185238,9257.15159814762
"2011.10598",5859,3719.45507142856,7998.54492857144,2586.84840185238,9131.15159814762
"2011.10609",5950,3810.45507142856,8089.54492857144,2677.84840185238,9222.15159814762
"2011.10621",6139,3999.45507142856,8278.54492857144,2866.84840185238,9411.15159814762
"2011.10632",6307,4167.45507142856,8446.54492857144,3034.84840185238,9579.15159814762
"2011.10643",6363,4223.45507142856,8502.54492857144,3090.84840185238,9635.15159814762
"2011.10655",6622,4482.45507142856,8761.54492857144,3349.84840185238,9894.15159814762
"2011.10666",6881,4741.45507142856,9020.54492857144,3608.84840185238,10153.1515981476
"2011.10678",7126,4986.45507142856,9265.54492857144,3853.84840185238,10398.1515981476
"2011.10689",7175,5035.45507142856,9314.54492857144,3902.84840185238,10447.1515981476
"2011.10700",6216,4076.45507142856,8355.54492857144,2943.84840185238,9488.15159814762
"2011.10712",5250,3110.45507142856,7389.54492857144,1977.84840185238,8522.15159814762
"2011.10723",4676,2536.45507142856,6815.54492857144,1403.84840185238,7948.15159814762
"2011.10735",4305,2165.45507142856,6444.54492857144,1032.84840185238,7577.15159814762
"2011.10746",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.10757",3941,1801.45507142856,6080.54492857144,668.848401852381,7213.15159814762
"2011.10769",4018,1878.45507142856,6157.54492857144,745.848401852381,7290.15159814762
"2011.10780",4340,2200.45507142856,6479.54492857144,1067.84840185238,7612.15159814762
"2011.10792",4627,2487.45507142856,6766.54492857144,1354.84840185238,7899.15159814762
"2011.10803",5271,3131.45507142856,7410.54492857144,1998.84840185238,8543.15159814762
"2011.10815",5684,3544.45507142856,7823.54492857144,2411.84840185238,8956.15159814762
"2011.10826",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
"2011.10837",5082,2942.45507142856,7221.54492857144,1809.84840185238,8354.15159814762
"2011.10849",4732,2592.45507142856,6871.54492857144,1459.84840185238,8004.15159814762
"2011.10860",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.10872",3983,1843.45507142856,6122.54492857144,710.848401852381,7255.15159814762
"2011.10883",3871,1731.45507142856,6010.54492857144,598.848401852381,7143.15159814762
"2011.10894",3850,1710.45507142856,5989.54492857144,577.848401852381,7122.15159814762
"2011.10906",3899,1759.45507142856,6038.54492857144,626.848401852381,7171.15159814762
"2011.10917",3962,1822.45507142856,6101.54492857144,689.848401852381,7234.15159814762
"2011.10929",4060,1920.45507142856,6199.54492857144,787.848401852381,7332.15159814762
"2011.10940",4403,2263.45507142856,6542.54492857144,1130.84840185238,7675.15159814762
"2011.10951",5040,2900.45507142856,7179.54492857144,1767.84840185238,8312.15159814762
"2011.10963",5390,3250.45507142856,7529.54492857144,2117.84840185238,8662.15159814762
"2011.10974",5649,3509.45507142856,7788.54492857144,2376.84840185238,8921.15159814762
"2011.10986",5607,3467.45507142856,7746.54492857144,2334.84840185238,8879.15159814762
"2011.10997",5439,3299.45507142856,7578.54492857144,2166.84840185238,8711.15159814762
"2011.11008",5180,3040.45507142856,7319.54492857144,1907.84840185238,8452.15159814762
"2011.11020",5159,3019.45507142856,7298.54492857144,1886.84840185238,8431.15159814762
"2011.11031",5173,3033.45507142856,7312.54492857144,1900.84840185238,8445.15159814762
"2011.11043",5278,3138.45507142856,7417.54492857144,2005.84840185238,8550.15159814762
"2011.11054",5460,3320.45507142856,7599.54492857144,2187.84840185238,8732.15159814762
"2011.11065",5516,3376.45507142856,7655.54492857144,2243.84840185238,8788.15159814762
"2011.11077",6216,4076.45507142856,8355.54492857144,2943.84840185238,9488.15159814762
"2011.11088",6937,4797.45507142856,9076.54492857144,3664.84840185238,10209.1515981476
"2011.11100",6986,4846.45507142856,9125.54492857144,3713.84840185238,10258.1515981476
"2011.11111",6860,4720.45507142856,8999.54492857144,3587.84840185238,10132.1515981476
"2011.11123",6447,4307.45507142856,8586.54492857144,3174.84840185238,9719.15159814762
"2011.11134",6048,3908.45507142856,8187.54492857144,2775.84840185238,9320.15159814762
"2011.11145",5656,3516.45507142856,7795.54492857144,2383.84840185238,8928.15159814762
"2011.11157",5565,3425.45507142856,7704.54492857144,2292.84840185238,8837.15159814762
"2011.11168",5621,3481.45507142856,7760.54492857144,2348.84840185238,8893.15159814762
"2011.11180",5726,3586.45507142856,7865.54492857144,2453.84840185238,8998.15159814762
"2011.11191",5810,3670.45507142856,7949.54492857144,2537.84840185238,9082.15159814762
"2011.11202",5922,3782.45507142856,8061.54492857144,2649.84840185238,9194.15159814762
"2011.11214",6300,4160.45507142856,8439.54492857144,3027.84840185238,9572.15159814762
"2011.11225",6811,4671.45507142856,8950.54492857144,3538.84840185238,10083.1515981476
"2011.11237",6797,4657.45507142856,8936.54492857144,3524.84840185238,10069.1515981476
"2011.11248",6153,4013.45507142856,8292.54492857144,2880.84840185238,9425.15159814762
"2011.11259",5530,3390.45507142856,7669.54492857144,2257.84840185238,8802.15159814762
"2011.11271",4914,2774.45507142856,7053.54492857144,1641.84840185238,8186.15159814762
